,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
28828,2023-02-03 03:50:00,,0.01999999999998181
28829,2023-02-03 04:00:00,,0.01999999999998181
28830,2023-02-03 04:10:00,,0.01999999999998181
28831,2023-02-03 04:20:00,,0.010000000000218279
28832,2023-02-03 04:30:00,,0.009999999999763531
28833,2023-02-03 04:40:00,,0.01999999999998181
28834,2023-02-03 04:50:00,,0.01999999999998181
28835,2023-02-03 05:00:00,,0.01999999999998181
28836,2023-02-03 05:10:00,,0.0
28837,2023-02-03 05:20:00,,0.01999999999998181
28838,2023-02-03 05:30:00,,0.01999999999998181
28839,2023-02-03 05:40:00,,0.01999999999998181
28840,2023-02-03 05:50:00,,0.0500000000001819
28841,2023-02-03 06:00:00,,0.01999999999998181
28842,2023-02-03 06:10:00,,0.01999999999998181
28843,2023-02-03 06:20:00,,0.09000000000014552
28844,2023-02-03 06:30:00,,0.2199999999997999
28845,2023-02-03 06:40:00,,0.05999999999994543
28846,2023-02-03 06:50:00,,0.01999999999998181
28847,2023-02-03 07:00:00,,0.01999999999998181
28848,2023-02-03 07:10:00,,0.03000000000020009
28849,2023-02-03 07:20:00,,0.02999999999974534
28850,2023-02-03 07:30:00,,0.03000000000020009
28851,2023-02-03 07:40:00,,0.07999999999992724
28852,2023-02-03 07:50:00,,0.03000000000020009
28853,2023-02-03 08:00:00,,0.02999999999974534
28854,2023-02-03 08:10:00,,0.010000000000218279
28855,2023-02-03 08:20:00,,0.08999999999969077
28856,2023-02-03 08:30:00,,0.0500000000001819
28857,2023-02-03 08:40:00,,0.010000000000218279
28858,2023-02-03 08:50:00,,0.03999999999996362
28859,2023-02-03 09:00:00,,0.04999999999972715
28860,2023-02-03 09:10:00,,0.010000000000218279
28861,2023-02-03 09:20:00,,0.05999999999994543
28862,2023-02-03 09:30:00,,0.05999999999994543
28863,2023-02-03 09:40:00,,0.0500000000001819
28864,2023-02-03 09:50:00,,0.04999999999972715
28865,2023-02-03 10:00:00,,0.05999999999994543
28866,2023-02-03 10:10:00,,0.0500000000001819
28867,2023-02-03 10:20:00,,0.05999999999994543
28868,2023-02-03 10:30:00,,0.0500000000001819
28869,2023-02-03 10:40:00,,0.04999999999972715
28870,2023-02-03 10:50:00,,0.0500000000001819
28871,2023-02-03 11:00:00,,0.05999999999994543
28872,2023-02-03 11:10:00,,0.05999999999994543
28873,2023-02-03 11:20:00,,0.0500000000001819
28874,2023-02-03 11:30:00,,0.04999999999972715
28875,2023-02-03 11:40:00,,0.05999999999994543
28876,2023-02-03 11:50:00,,0.0500000000001819
28877,2023-02-03 12:00:00,,0.01999999999998181
28878,2023-02-03 12:10:00,,0.029999999999972715
28879,2023-02-03 12:20:00,,0.06999999999970896
28880,2023-02-03 12:30:00,,0.05999999999994543
28881,2023-02-03 12:40:00,,0.0500000000001819
28882,2023-02-03 12:50:00,,0.05999999999994543
28883,2023-02-03 13:00:00,,0.11000000000012733
28884,2023-02-03 13:10:00,,0.11000000000012733
28885,2023-02-03 13:20:00,,0.04999999999972715
28886,2023-02-03 13:30:00,,0.0500000000001819
28887,2023-02-03 13:40:00,,0.04999999999972715
28888,2023-02-03 13:50:00,,0.0500000000001819
28889,2023-02-03 14:00:00,,0.03000000000020009
28890,2023-02-03 14:10:00,,0.02999999999974534
28891,2023-02-03 14:20:00,,0.03000000000020009
28892,2023-02-03 14:30:00,,0.02999999999974534
28893,2023-02-03 14:40:00,,0.03000000000020009
28894,2023-02-03 14:50:00,,0.06999999999970896
28895,2023-02-03 15:00:00,,0.03000000000020009
28896,2023-02-03 15:10:00,,0.05999999999994543
28897,2023-02-03 15:20:00,,0.22000000000025466
28898,2023-02-03 15:30:00,,0.11999999999989086
28899,2023-02-03 15:40:00,,0.03999999999996362
28900,2023-02-03 15:50:00,,0.04999999999972715
28901,2023-02-03 16:00:00,,0.06000000000040018
28902,2023-02-03 16:10:00,,0.06999999999970896
28903,2023-02-03 16:20:00,,0.07000000000016371
28904,2023-02-03 16:30:00,,0.03999999999996362
28905,2023-02-03 16:40:00,,0.0500000000001819
28906,2023-02-03 16:50:00,,0.04999999999972715
28907,2023-02-03 17:00:00,,0.09000000000014552
28908,2023-02-03 17:10:00,,0.06999999999993634
28909,2023-02-03 17:20:00,,0.05999999999994543
28910,2023-02-03 17:30:00,,0.0500000000001819
28911,2023-02-03 17:40:00,,0.04999999999972715
28912,2023-02-03 17:50:00,,0.010000000000218279
28913,2023-02-03 18:00:00,,0.01999999999998181
28914,2023-02-03 18:10:00,,0.009999999999763531
28915,2023-02-03 18:20:00,,0.01999999999998181
28916,2023-02-03 18:30:00,,0.010000000000218279
28917,2023-02-03 18:40:00,,0.01999999999998181
28918,2023-02-03 18:50:00,,0.02999999999974534
28919,2023-02-03 19:00:00,,0.03000000000020009
28920,2023-02-03 19:10:00,,0.02999999999974534
28921,2023-02-03 19:20:00,,0.020000000000436557
28922,2023-02-03 19:30:00,,0.01999999999998181
28923,2023-02-03 19:40:00,,0.01999999999998181
28924,2023-02-03 19:50:00,,0.02999999999974534
28925,2023-02-03 20:00:00,,0.03999999999996362
28926,2023-02-03 20:10:00,,0.03000000000020009
28927,2023-02-03 20:20:00,,0.01999999999998181
28928,2023-02-03 20:30:00,,0.01999999999998181
28929,2023-02-03 20:40:00,,0.01999999999998181
28930,2023-02-03 20:50:00,,0.01999999999998181
28931,2023-02-03 21:00:00,,0.01999999999998181
28932,2023-02-03 21:10:00,,0.010000000000218279
28933,2023-02-03 21:20:00,,0.01999999999998181
28934,2023-02-03 21:30:00,,0.01999999999998181
28935,2023-02-03 21:40:00,,0.01999999999998181
28936,2023-02-03 21:50:00,,0.01999999999998181
28937,2023-02-03 22:00:00,,0.03999999999996362
28938,2023-02-03 22:10:00,,0.01999999999998181
28939,2023-02-03 22:20:00,,0.01999999999998181
28940,2023-02-03 22:30:00,,0.01999999999998181
28941,2023-02-03 22:40:00,,0.0
28942,2023-02-03 22:50:00,,0.01999999999998181
28943,2023-02-03 23:00:00,,0.009999999999763531
28944,2023-02-03 23:10:00,,0.03000000000020009
28945,2023-02-03 23:20:00,,0.010000000000218279
28946,2023-02-03 23:30:00,,0.0
28947,2023-02-03 23:40:00,,0.01999999999998181
28948,2023-02-03 23:50:00,,0.01999999999998181
28949,2023-02-04 00:00:00,,0.01999999999998181
28950,2023-02-04 00:10:00,,0.009999999999763531
28951,2023-02-04 00:20:00,,0.01999999999998181
28952,2023-02-04 00:30:00,,0.01999999999998181
28953,2023-02-04 00:40:00,,0.03999999999996362
28954,2023-02-04 00:50:00,,0.010000000000218279
28955,2023-02-04 01:00:00,,0.009999999999763531
28956,2023-02-04 01:10:00,,0.01999999999998181
28957,2023-02-04 01:20:00,,0.010000000000218279
28958,2023-02-04 01:30:00,,0.009999999999763531
28959,2023-02-04 01:40:00,,0.010000000000218279
28960,2023-02-04 01:50:00,,0.01999999999998181
28961,2023-02-04 02:00:00,,0.01999999999998181
28962,2023-02-04 02:10:00,,0.009999999999763531
28963,2023-02-04 02:20:00,,0.010000000000218279
28964,2023-02-04 02:30:00,,0.010000000000218279
28965,2023-02-04 02:40:00,,0.01999999999998181
28966,2023-02-04 02:50:00,,0.009999999999763531
28967,2023-02-04 03:00:00,,0.010000000000218279
28968,2023-02-04 03:10:00,,0.01999999999998181
28969,2023-02-04 03:20:00,,0.01999999999998181
28970,2023-02-04 03:30:00,,0.009999999999763531
28971,2023-02-04 03:40:00,,0.010000000000218279
28972,2023-02-04 03:50:00,,0.009999999999763531
28973,2023-02-04 04:00:00,,0.01999999999998181
28974,2023-02-04 04:10:00,,0.010000000000218279
28975,2023-02-04 04:20:00,,0.009999999999763531
28976,2023-02-04 04:30:00,,0.010000000000218279
28977,2023-02-04 04:40:00,,0.01999999999998181
28978,2023-02-04 04:50:00,,0.02999999999974534
28979,2023-02-04 05:00:00,,0.22000000000025466
28980,2023-02-04 05:10:00,,0.11000000000012733
28981,2023-02-04 05:20:00,,0.04999999999972715
28982,2023-02-04 05:30:00,,0.0500000000001819
28983,2023-02-04 05:40:00,,0.06999999999970896
28984,2023-02-04 05:50:00,,0.04000000000041837
28985,2023-02-04 06:00:00,,0.02999999999974534
28986,2023-02-04 06:10:00,,0.05999999999994543
28987,2023-02-04 06:20:00,,0.0500000000001819
28988,2023-02-04 06:30:00,,0.04999999999972715
28989,2023-02-04 06:40:00,,0.01999999999998181
28990,2023-02-04 06:50:00,,0.01999999999998181
28991,2023-02-04 07:00:00,,0.009999999999990905
28992,2023-02-04 07:10:00,,0.009999999999990905
28993,2023-02-04 07:20:00,,0.01999999999998181
28994,2023-02-04 07:30:00,,0.009999999999763531
28995,2023-02-04 07:40:00,,0.01999999999998181
28996,2023-02-04 07:50:00,,0.01999999999998181
28997,2023-02-04 08:00:00,,0.010000000000218279
28998,2023-02-04 08:10:00,,0.009999999999763531
28999,2023-02-04 08:20:00,,0.01999999999998181
29000,2023-02-04 08:30:00,,0.01999999999998181
29001,2023-02-04 08:40:00,,0.010000000000218279
29002,2023-02-04 08:50:00,,0.0
29003,2023-02-04 09:00:00,,0.01999999999998181
29004,2023-02-04 09:10:00,,0.01999999999998181
29005,2023-02-04 09:20:00,,0.009999999999763531
29006,2023-02-04 09:30:00,,0.010000000000218279
29007,2023-02-04 09:40:00,,0.009999999999763531
29008,2023-02-04 09:50:00,,0.01999999999998181
29009,2023-02-04 10:00:00,,0.04000000000041837
29010,2023-02-04 10:10:00,,0.06999999999970896
29011,2023-02-04 10:20:00,,0.0500000000001819
29012,2023-02-04 10:30:00,,0.05999999999994543
29013,2023-02-04 10:40:00,,0.03999999999996362
29014,2023-02-04 10:50:00,,0.01999999999998181
29015,2023-02-04 11:00:00,,0.05999999999994543
29016,2023-02-04 11:10:00,,0.05999999999994543
29017,2023-02-04 11:20:00,,0.05999999999994543
29018,2023-02-04 11:30:00,,0.0500000000001819
29019,2023-02-04 11:40:00,,0.04999999999972715
29020,2023-02-04 11:50:00,,0.05999999999994543
29021,2023-02-04 12:00:00,,0.12000000000034561
29022,2023-02-04 12:10:00,,0.05999999999994543
29023,2023-02-04 12:20:00,,0.04999999999972715
29024,2023-02-04 12:30:00,,0.07000000000016371
29025,2023-02-04 12:40:00,,0.1799999999998363
29026,2023-02-04 12:50:00,,0.17000000000007276
29027,2023-02-04 13:00:00,,0.01999999999998181
29028,2023-02-04 13:10:00,,0.009999999999990905
29029,2023-02-04 13:20:00,,0.03000000000020009
29030,2023-02-04 13:30:00,,0.02999999999974534
29031,2023-02-04 13:40:00,,0.03000000000020009
29032,2023-02-04 13:50:00,,0.03999999999996362
29033,2023-02-04 14:00:00,,0.03000000000020009
29034,2023-02-04 14:10:00,,0.01999999999998181
29035,2023-02-04 14:20:00,,0.02999999999974534
29036,2023-02-04 14:30:00,,0.03999999999996362
29037,2023-02-04 14:40:00,,0.0500000000001819
29038,2023-02-04 14:50:00,,0.02999999999974534
29039,2023-02-04 15:00:00,,0.01999999999998181
29040,2023-02-04 15:10:00,,0.03999999999996362
29041,2023-02-04 15:20:00,,0.04000000000041837
29042,2023-02-04 15:30:00,,0.01999999999998181
29043,2023-02-04 15:40:00,,0.009999999999763531
29044,2023-02-04 15:50:00,,0.010000000000218279
29045,2023-02-04 16:00:00,,0.01999999999998181
29046,2023-02-04 16:10:00,,0.01999999999998181
29047,2023-02-04 16:20:00,,0.009999999999763531
29048,2023-02-04 16:30:00,,0.0
29049,2023-02-04 16:40:00,,0.03000000000020009
29050,2023-02-04 16:50:00,,0.009999999999763531
29051,2023-02-04 17:00:00,,0.0500000000001819
29052,2023-02-04 17:10:00,,0.02999999999974534
29053,2023-02-04 17:20:00,,0.04000000000041837
29054,2023-02-04 17:30:00,,0.03999999999996362
29055,2023-02-04 17:40:00,,0.03999999999996362
29056,2023-02-04 17:50:00,,0.03999999999996362
29057,2023-02-04 18:00:00,,0.04999999999972715
29058,2023-02-04 18:10:00,,0.03999999999996362
29059,2023-02-04 18:20:00,,0.04000000000041837
29060,2023-02-04 18:30:00,,0.08999999999969077
29061,2023-02-04 18:40:00,,0.09000000000014552
29062,2023-02-04 18:50:00,,0.05999999999994543
29063,2023-02-04 19:00:00,,0.07999999999992724
29064,2023-02-04 19:10:00,,0.07000000000016371
29065,2023-02-04 19:20:00,,0.09000000000014552
29066,2023-02-04 19:30:00,,0.07999999999992724
29067,2023-02-04 19:40:00,,0.07999999999992724
29068,2023-02-04 19:50:00,,0.05999999999994543
29069,2023-02-04 20:00:00,,0.05999999999994543
29070,2023-02-04 20:10:00,,0.05999999999994543
29071,2023-02-04 20:20:00,,0.0500000000001819
29072,2023-02-04 20:30:00,,0.06999999999970896
29073,2023-02-04 20:40:00,,0.06000000000040018
29074,2023-02-04 20:50:00,,0.06999999999970896
29075,2023-02-04 21:00:00,,0.08999999999991815
29076,2023-02-04 21:10:00,,0.09000000000014552
29077,2023-02-04 21:20:00,,0.05999999999994543
29078,2023-02-04 21:30:00,,0.05999999999994543
29079,2023-02-04 21:40:00,,0.05999999999994543
29080,2023-02-04 21:50:00,,0.07000000000016371
29081,2023-02-04 22:00:00,,0.04999999999972715
29082,2023-02-04 22:10:00,,0.06000000000040018
29083,2023-02-04 22:20:00,,0.05999999999994543
29084,2023-02-04 22:30:00,,0.06999999999970896
29085,2023-02-04 22:40:00,,0.0500000000001819
29086,2023-02-04 22:50:00,,0.09999999999990905
29087,2023-02-04 23:00:00,,0.32999999999992724
29088,2023-02-04 23:10:00,,0.22000000000025466
29089,2023-02-04 23:20:00,,0.09999999999990905
29090,2023-02-04 23:30:00,,0.05999999999994543
29091,2023-02-04 23:40:00,,0.07000000000016371
29092,2023-02-04 23:50:00,,0.05999999999994543
29093,2023-02-05 00:00:00,,0.05999999999994543
29094,2023-02-05 00:10:00,,0.01999999999998181
29095,2023-02-05 00:20:00,,0.009999999999763531
29096,2023-02-05 00:30:00,,0.01999999999998181
29097,2023-02-05 00:40:00,,0.020000000000436557
29098,2023-02-05 00:50:00,,0.01999999999998181
29099,2023-02-05 01:00:00,,0.009999999999763531
29100,2023-02-05 01:10:00,,0.08999999999969077
29101,2023-02-05 01:20:00,,0.03999999999996362
29102,2023-02-05 01:30:00,,0.0500000000001819
29103,2023-02-05 01:40:00,,0.05999999999994543
29104,2023-02-05 01:50:00,,0.05999999999994543
29105,2023-02-05 02:00:00,,0.09000000000014552
29106,2023-02-05 02:10:00,,0.01999999999998181
29107,2023-02-05 02:20:00,,0.01999999999998181
29108,2023-02-05 02:30:00,,0.01999999999998181
29109,2023-02-05 02:40:00,,0.03000000000020009
29110,2023-02-05 02:50:00,,0.02999999999974534
29111,2023-02-05 03:00:00,,0.03000000000020009
29112,2023-02-05 03:10:00,,0.02999999999974534
29113,2023-02-05 03:20:00,,0.03000000000020009
29114,2023-02-05 03:30:00,,0.03999999999996362
29115,2023-02-05 03:40:00,,0.01999999999998181
29116,2023-02-05 03:50:00,,0.01999999999998181
29117,2023-02-05 04:00:00,,0.01999999999998181
29118,2023-02-05 04:10:00,,0.009999999999990905
29119,2023-02-05 04:20:00,,0.010000000000218279
29120,2023-02-05 04:30:00,,0.01999999999998181
29121,2023-02-05 04:40:00,,0.02999999999974534
29122,2023-02-05 04:50:00,,0.010000000000218279
29123,2023-02-05 05:00:00,,0.009999999999763531
29124,2023-02-05 05:10:00,,0.01999999999998181
29125,2023-02-05 05:20:00,,0.01999999999998181
29126,2023-02-05 05:30:00,,0.0500000000001819
29127,2023-02-05 05:40:00,,0.01999999999998181
29128,2023-02-05 05:50:00,,0.01999999999998181
29129,2023-02-05 06:00:00,,0.01999999999998181
29130,2023-02-05 06:10:00,,0.01999999999998181
29131,2023-02-05 06:20:00,,0.0500000000001819
29132,2023-02-05 06:30:00,,0.02999999999974534
29133,2023-02-05 06:40:00,,0.01999999999998181
29134,2023-02-05 06:50:00,,0.03000000000020009
29135,2023-02-05 07:00:00,,0.02999999999974534
29136,2023-02-05 07:10:00,,0.03000000000020009
29137,2023-02-05 07:20:00,,0.01999999999998181
29138,2023-02-05 07:30:00,,0.01999999999998181
29139,2023-02-05 07:40:00,,0.010000000000218279
29140,2023-02-05 07:50:00,,0.02999999999974534
29141,2023-02-05 08:00:00,,0.010000000000218279
29142,2023-02-05 08:10:00,,0.29999999999972715
29143,2023-02-05 08:20:00,,0.19000000000005457
29144,2023-02-05 08:30:00,,0.11999999999989086
29145,2023-02-05 08:40:00,,0.03999999999996362
29146,2023-02-05 08:50:00,,0.03999999999996362
29147,2023-02-05 09:00:00,,0.009999999999990905
29148,2023-02-05 09:10:00,,0.009999999999990905
29149,2023-02-05 09:20:00,,0.0500000000001819
29150,2023-02-05 09:30:00,,0.02999999999974534
29151,2023-02-05 09:40:00,,0.03999999999996362
29152,2023-02-05 09:50:00,,0.03999999999996362
29153,2023-02-05 10:00:00,,0.0500000000001819
29154,2023-02-05 10:10:00,,0.0500000000001819
29155,2023-02-05 10:20:00,,0.11999999999989086
29156,2023-02-05 10:30:00,,0.02999999999974534
29157,2023-02-05 10:40:00,,0.0500000000001819
29158,2023-02-05 10:50:00,,0.0500000000001819
29159,2023-02-05 11:00:00,,0.06999999999970896
29160,2023-02-05 11:10:00,,0.05999999999994543
29161,2023-02-05 11:20:00,,0.0500000000001819
29162,2023-02-05 11:30:00,,0.05999999999994543
29163,2023-02-05 11:40:00,,0.1799999999998363
29164,2023-02-05 11:50:00,,0.15000000000009095
29165,2023-02-05 12:00:00,,0.09000000000014552
29166,2023-02-05 12:10:00,,0.1799999999998363
29167,2023-02-05 12:20:00,,0.42000000000007276
29168,2023-02-05 12:30:00,,0.42000000000007276
29169,2023-02-05 12:40:00,,0.3200000000001637
29170,2023-02-05 12:50:00,,0.15999999999985448
29171,2023-02-05 13:00:00,,0.13000000000010914
29172,2023-02-05 13:10:00,,0.1299999999996544
29173,2023-02-05 13:20:00,,0.11000000000012733
29174,2023-02-05 13:30:00,,0.09999999999990905
29175,2023-02-05 13:40:00,,0.1000000000003638
29176,2023-02-05 13:50:00,,0.10999999999967258
29177,2023-02-05 14:00:00,,0.09999999999990905
29178,2023-02-05 14:10:00,,0.1000000000003638
29179,2023-02-05 14:20:00,,0.08999999999969077
29180,2023-02-05 14:30:00,,0.11000000000012733
29181,2023-02-05 14:40:00,,0.09999999999990905
29182,2023-02-05 14:50:00,,0.11000000000012733
29183,2023-02-05 15:00:00,,0.09999999999990905
29184,2023-02-05 15:10:00,,0.09000000000014552
29185,2023-02-05 15:20:00,,0.09000000000014552
29186,2023-02-05 15:30:00,,0.09999999999990905
29187,2023-02-05 15:40:00,,0.11999999999989086
29188,2023-02-05 15:50:00,,0.11000000000012733
29189,2023-02-05 16:00:00,,0.11999999999989086
29190,2023-02-05 16:10:00,,0.09999999999990905
29191,2023-02-05 16:20:00,,0.11000000000012733
29192,2023-02-05 16:30:00,,0.11000000000012733
29193,2023-02-05 16:40:00,,0.10999999999967258
29194,2023-02-05 16:50:00,,0.11000000000012733
29195,2023-02-05 17:00:00,,0.09999999999990905
29196,2023-02-05 17:10:00,,0.11000000000012733
29197,2023-02-05 17:20:00,,0.09999999999990905
29198,2023-02-05 17:30:00,,0.09999999999990905
29199,2023-02-05 17:40:00,,0.1000000000003638
29200,2023-02-05 17:50:00,,0.10999999999967258
29201,2023-02-05 18:00:00,,0.13000000000010914
29202,2023-02-05 18:10:00,,0.4299999999998363
29203,2023-02-05 18:20:00,,0.2600000000002183
29204,2023-02-05 18:30:00,,0.07999999999992724
29205,2023-02-05 18:40:00,,0.07000000000016371
29206,2023-02-05 18:50:00,,0.17000000000007276
29207,2023-02-05 19:00:00,,0.169999999999618
29208,2023-02-05 19:10:00,,0.08000000000038199
29209,2023-02-05 19:20:00,,0.08999999999969077
29210,2023-02-05 19:30:00,,0.07999999999992724
29211,2023-02-05 19:40:00,,0.07000000000016371
29212,2023-02-05 19:50:00,,0.09000000000014552
29213,2023-02-05 20:00:00,,0.06999999999970896
29214,2023-02-05 20:10:00,,0.15000000000009095
29215,2023-02-05 20:20:00,,0.07999999999992724
29216,2023-02-05 20:30:00,,0.07000000000016371
29217,2023-02-05 20:40:00,,0.07999999999992724
29218,2023-02-05 20:50:00,,0.07999999999992724
29219,2023-02-05 21:00:00,,0.2899999999999636
29220,2023-02-05 21:10:00,,0.16000000000030923
29221,2023-02-05 21:20:00,,0.09999999999990905
29222,2023-02-05 21:30:00,,0.07999999999992724
29223,2023-02-05 21:40:00,,0.07000000000016371
29224,2023-02-05 21:50:00,,0.06999999999970896
29225,2023-02-05 22:00:00,,0.01999999999998181
29226,2023-02-05 22:10:00,,0.01999999999998181
29227,2023-02-05 22:20:00,,0.08000000000038199
29228,2023-02-05 22:30:00,,0.07999999999992724
29229,2023-02-05 22:40:00,,0.07999999999992724
29230,2023-02-05 22:50:00,,0.07000000000016371
29231,2023-02-05 23:00:00,,0.07999999999992724
29232,2023-02-05 23:10:00,,0.07999999999992724
29233,2023-02-05 23:20:00,,0.07000000000016371
29234,2023-02-05 23:30:00,,0.05999999999994543
29235,2023-02-05 23:40:00,,0.04999999999972715
29236,2023-02-05 23:50:00,,0.03999999999996362
29237,2023-02-06 00:00:00,,0.0500000000001819
29238,2023-02-06 00:10:00,,0.03000000000020009
29239,2023-02-06 00:20:00,,0.009999999999763531
29240,2023-02-06 00:30:00,,0.03000000000020009
29241,2023-02-06 00:40:00,,0.03999999999996362
29242,2023-02-06 00:50:00,,0.05999999999994543
29243,2023-02-06 01:00:00,,0.009999999999990905
29244,2023-02-06 01:10:00,,0.009999999999990905
29245,2023-02-06 01:20:00,,0.01999999999998181
29246,2023-02-06 01:30:00,,0.01999999999998181
29247,2023-02-06 01:40:00,,0.01999999999998181
29248,2023-02-06 01:50:00,,0.03000000000020009
29249,2023-02-06 02:00:00,,0.01999999999998181
29250,2023-02-06 02:10:00,,0.009999999999763531
29251,2023-02-06 02:20:00,,0.01999999999998181
29252,2023-02-06 02:30:00,,0.01999999999998181
